Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
6.0,HSCSF1PO,"[2816, 7572, 8287, 9217, 9575, 10517, 11515, 12975, 15733, 18046, 18156, 18465, 20123, 21444, 24260, 26732, 27465, 30823, 32862, 34006, 34399]","[7572, 8287, 18156, 18465, 20123, 27465, 30823, 34006]","[2816, 9217, 9575, 10517, 11515, 12975, 15733, 18046, 21444, 24260, 26732, 32862, 34399]","[1965, 7572, 8287, 10227, 11063, 15036, 17882, 18156, 18465, 20123, 26605, 26837, 27465, 28627, 30823, 31040, 32108, 32301, 33091, 34006]",35092,21,35071,8,13,35059,12
6.0,HSCST3G,"[1328, 3783, 3865, 4129]",[1328],"[3783, 3865, 4129]","[1328, 3694]",7284,4,7280,1,3,7279,1
6.0,HSCYCLA,"[2406, 5338, 6323]","[2406, 5338]",[6323],"[1393, 2406, 3731, 4168, 5338, 5911, 6667]",8355,3,8352,2,1,8347,5
6.0,HSCYP216,"[255, 879, 1836]","[255, 879, 1836]",[],"[255, 442, 879, 1088, 1278, 1466, 1836, 2215, 2402]",2763,3,2760,3,0,2754,6
6.0,HSCYP45C,"[185, 1772, 4680, 4963, 5008, 6016, 6562]",[6016],"[185, 1772, 4680, 4963, 5008, 6562]","[4942, 5624, 5801, 6016, 6248]",7546,7,7539,1,6,7535,4
6.0,HSCYTOK17,"[396, 452, 1709, 2079, 2304, 2928, 4123, 4987]","[1709, 2304, 4123]","[396, 452, 2079, 2928, 4987]","[581, 1709, 2304, 3066, 3693, 4000, 4123]",5252,8,5244,3,5,5240,4
6.0,HSCYTOK20,"[3128, 5281, 8722, 9470, 12705, 16620]","[5281, 9470, 12705]","[3128, 8722, 16620]","[5281, 7512, 9470, 9984, 10271, 11940, 12705]",18053,6,18047,3,3,18043,4
6.0,HSDAO,"[588, 956, 2551, 7431]",[7431],"[588, 956, 2551]","[6426, 7431, 9013]",9895,4,9891,1,3,9889,2
6.0,HSERPG,"[628, 1340, 1683, 2474]","[628, 1340, 1683, 2474]",[],"[628, 1340, 1683, 2474]",3390,4,3386,4,0,3386,0
6.0,HSFAU1,"[505, 857, 1096, 1129, 1613]","[857, 1096, 1613]","[505, 1129]","[857, 1096, 1613]",2008,5,2003,3,2,2003,0
6.0,HSFESFPS,"[1227, 1553, 4522, 5924, 6240, 6445, 7634, 8069, 9371, 11511]","[1227, 1553, 5924, 6240, 6445, 7634, 8069, 9371]","[4522, 11511]","[1227, 1553, 3023, 3336, 5405, 5598, 5924, 6240, 6445, 7150, 7634, 8069, 8782, 9151, 9371, 9768, 10015]",12255,10,12245,8,2,12236,9
6.0,HSGCSFG,"[404, 735, 1230, 1521]","[404, 1230, 1521]",[735],"[404, 744, 1230, 1521]",2952,4,2948,3,1,2947,1
6.0,HSGEBCMA,"[607, 700, 1648, 3234]",[607],"[700, 1648, 3234]","[607, 1496]",3711,4,3707,1,3,3706,1
6.0,HSGGL2,[547],[547],[],"[202, 547]",1620,1,1619,1,0,1618,1
6.0,HSGLA,"[2148, 8413, 11761]",[8413],"[2148, 11761]","[1374, 5269, 7447, 8413, 10293, 10708]",12428,3,12425,1,2,12420,5
6.0,HSGROW2,[345],[345],[],"[345, 762, 1091, 1349]",1956,1,1955,1,0,1952,3
6.0,HSGSTM4,[37],[37],[],"[37, 391, 874, 1262, 1458, 2469, 2670]",4834,1,4833,1,0,4827,6
6.0,HSGTRH,"[515, 2205, 2322, 3816, 5548, 6275]","[2205, 3816]","[515, 2322, 5548, 6275]","[2205, 3816]",7216,6,7210,2,4,7210,0
6.0,HSHMG17G,"[1793, 2279, 2524, 4021, 5920]","[2524, 4021]","[1793, 2279, 5920]","[2524, 3415, 3620, 4021, 4553]",7187,5,7182,2,3,7179,3
6.0,HSHNRNPA,"[814, 868, 2869, 3602, 4312]","[814, 2869]","[868, 3602, 4312]","[814, 1494, 1936, 2295, 2481, 2660, 2869, 3962]",5360,5,5355,2,3,5349,6
6.0,HSHOX51,"[1278, 1791, 2052, 4023]",[2052],"[1278, 1791, 4023]",[2052],6297,4,6293,1,3,6293,0
6.0,HSHSC70,"[27, 1245, 1773, 2250, 3307]","[1245, 1773, 2250, 3307]",[27],"[1245, 1773, 2250, 2893, 3307, 3734, 4114]",5400,5,5395,4,1,5392,3
6.0,HSIFNAR,"[631, 830, 2696, 5386, 8594, 15482, 16062, 16944, 19442, 20346, 24341, 25061, 28142, 29554, 30489]","[830, 16944, 19442, 25061, 29554]","[631, 2696, 5386, 8594, 15482, 16062, 20346, 24341, 28142, 30489]","[830, 11325, 16944, 19188, 19442, 21132, 25061, 25314, 28679, 29554]",32898,15,32883,5,10,32878,5
6.0,HSIFNG,"[1897, 2175, 2413]","[1897, 2175]",[2413],"[589, 1897, 2175]",5953,3,5950,2,1,5949,1
6.0,HSIL1AG,"[2208, 3215, 3939, 4326]","[2208, 3215, 4326]",[3939],"[2208, 3215, 4326, 6433, 7940]",11962,4,11958,3,1,11956,2
6.0,HSIL1B,"[3144, 7406]","[3144, 7406]",[],"[2528, 3144, 5327, 6039, 7406]",9703,2,9701,2,0,9698,3
6.0,HSINT2,"[3549, 10216, 10533, 10644, 10708]",[3549],"[10216, 10533, 10644, 10708]","[1156, 3549]",11600,5,11595,1,4,11594,1
6.0,HSL7A,"[2073, 2867, 3525, 4164, 4919]","[2073, 2867, 3525, 4164, 4919]",[],"[2073, 2867, 3525, 3881, 4164, 4572, 4919]",5498,5,5493,5,0,5491,2
6.0,HSLCATG,"[991, 1352, 1590, 2266, 2574, 5372, 5638, 6574]","[991, 2266, 2574]","[1352, 1590, 5372, 5638, 6574]","[991, 1881, 2076, 2266, 2574]",6893,8,6885,3,5,6883,2
6.0,HSMECDAG,"[716, 2584, 2776, 3170, 3852]","[2776, 3852]","[716, 2584, 3170]","[1393, 2517, 2776, 2966, 3544, 3852]",4362,5,4357,2,3,4353,4
6.0,HSMED,"[636, 789, 1354]",[1354],"[636, 789]","[1354, 1943, 2315, 4716]",5284,3,5281,1,2,5278,3
6.0,HSMT1H,[],[],[],"[816, 1475]",2134,0,2134,0,0,2132,2
6.0,HSNCAMX1,"[1550, 2245, 4142, 8529, 8552, 9373, 10015, 10317, 12072, 12786, 13049, 13893, 14002]","[4142, 8529, 9373, 10015, 10317, 12072, 12786, 13049, 13893, 14002]","[1550, 2245, 8552]","[1609, 4142, 4778, 5218, 6315, 6582, 6983, 7316, 7569, 7852, 8529, 8809, 9068, 9373, 9571, 10015, 10317, 10722, 11667, 12072, 12283, 12550, 12786, 13049, 13487, 13893, 14002]",16280,13,16267,10,3,16250,17
6.0,HSNFM,"[417, 432, 2675, 4491]",[2675],"[417, 432, 4491]","[1822, 2675]",6228,4,6224,1,3,6223,1
6.0,HSODCG,"[1002, 1938, 2912, 3968, 4649, 5421, 5633, 7614, 8052, 8090, 8854]","[4649, 5421, 5633, 7614]","[1002, 1938, 2912, 3968, 8052, 8090, 8854]","[4192, 4649, 5028, 5421, 5633, 5893, 7111, 7306, 7614]",9035,11,9024,4,7,9019,5
6.0,HSODF2,"[4, 158, 964, 993]",[],"[4, 158, 964, 993]",[600],1422,4,1418,0,4,1417,1
6.0,HSPAT133,"[393, 654, 794, 1173, 1447]",[1447],"[393, 654, 794, 1173]",[1447],3712,5,3707,1,4,3707,0
6.0,HSPLAPL,"[599, 827]","[599, 827]",[],"[403, 599, 827]",1274,2,1272,2,0,1271,1
6.0,HSPRB3L,"[566, 789]",[566],[789],"[566, 1537]",4508,2,4506,1,1,4505,1
6.0,HSPRB4S,[913],[],[913],"[693, 1658]",5805,1,5804,0,1,5802,2
6.0,HSPSAG,"[4044, 4080]",[4044],[4080],"[447, 1848, 3764, 4044]",5865,2,5863,1,1,5860,3
6.0,HSRPII145,"[588, 1233, 1688, 1729]","[588, 1233]","[1688, 1729]","[449, 588, 908, 1071, 1233]",2085,4,2081,2,2,2078,3
6.0,HSRPS7,"[404, 516, 1831, 2166, 2369, 4254, 5100, 6064, 6325]","[2166, 2369, 4254]","[404, 516, 1831, 5100, 6064, 6325]","[2166, 2369, 3108, 4254, 6734]",7505,9,7496,3,6,7494,2
6.0,HSSAA1B,"[862, 1009, 1543, 2345, 2367]",[1543],"[862, 1009, 2345, 2367]","[1543, 3845]",4815,5,4810,1,4,4809,1
