Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
-1.0,GORPROTP1A,"[8, 11, 60, 116, 164, 168, 184, 245, 256, 285]",[164],"[8, 11, 60, 116, 168, 184, 245, 256, 285]",[164],404,10,394,1,9,394,0
-1.0,GPIINS,"[81, 97, 105, 161, 178, 188, 191, 203, 207, 216, 251, 283, 322, 347, 366, 414, 428, 455, 462, 466, 502, 526, 558, 564, 587, 622, 651, 659, 664, 667, 670, 696, 703, 725, 796, 807, 838, 855, 943, 950, 952, 956, 970, 972, 1023, 1031, 1034, 1037, 1039, 1048, 1115, 1138, 1175, 1217, 1225, 1233, 1238, 1358, 1362, 1424, 1454]",[526],"[81, 97, 105, 161, 178, 188, 191, 203, 207, 216, 251, 283, 322, 347, 366, 414, 428, 455, 462, 466, 502, 558, 564, 587, 622, 651, 659, 664, 667, 670, 696, 703, 725, 796, 807, 838, 855, 943, 950, 952, 956, 970, 972, 1023, 1031, 1034, 1037, 1039, 1048, 1115, 1138, 1175, 1217, 1225, 1233, 1238, 1358, 1362, 1424, 1454]",[526],1464,61,1403,1,60,1403,0
-1.0,HAMAMYLP,"[21, 48, 59, 110, 203, 271, 337, 360, 362, 367, 369, 385, 423, 446, 508, 511, 539, 545, 559, 579, 618, 632, 684, 699, 735, 800, 806, 847, 860, 901, 912, 917, 985, 1029, 1057, 1079, 1138, 1155, 1188, 1193, 1214, 1227, 1229, 1235, 1283, 1356, 1379, 1394, 1414, 1473, 1536, 1539, 1549, 1557, 1608, 1674, 1781, 1794, 1840, 1859, 1917, 1927, 1967, 1976, 2167, 2170, 2201, 2262, 2308, 2327, 2419, 2439, 2455, 2500, 2519, 2562, 2616, 2650, 2671, 2681, 2687, 2722, 2740, 2750, 2763, 2770, 2786, 2826, 2848, 2874, 2884, 2911, 2921, 3002, 3062, 3078, 3116, 3168, 3232, 3245, 3316, 3329, 3363, 3415, 3504, 3543, 3569, 3826, 3934, 3956, 3968, 4070, 4117, 4127, 4152, 4161, 4199, 4257, 4263, 4304, 4334, 4346, 4355, 4383, 4491, 4505, 4536, 4561, 4572, 4577, 4674, 4721, 4761, 4787, 4794, 4851, 4864, 4926, 5005, 5045, 5049, 5063, 5093, 5135, 5174, 5193, 5295, 5345, 5379, 5419, 5424, 5429, 5467, 5496, 5541, 5581, 5615, 5618, 5690, 5702, 5771, 5845, 5849, 5919]",[2308],"[21, 48, 59, 110, 203, 271, 337, 360, 362, 367, 369, 385, 423, 446, 508, 511, 539, 545, 559, 579, 618, 632, 684, 699, 735, 800, 806, 847, 860, 901, 912, 917, 985, 1029, 1057, 1079, 1138, 1155, 1188, 1193, 1214, 1227, 1229, 1235, 1283, 1356, 1379, 1394, 1414, 1473, 1536, 1539, 1549, 1557, 1608, 1674, 1781, 1794, 1840, 1859, 1917, 1927, 1967, 1976, 2167, 2170, 2201, 2262, 2327, 2419, 2439, 2455, 2500, 2519, 2562, 2616, 2650, 2671, 2681, 2687, 2722, 2740, 2750, 2763, 2770, 2786, 2826, 2848, 2874, 2884, 2911, 2921, 3002, 3062, 3078, 3116, 3168, 3232, 3245, 3316, 3329, 3363, 3415, 3504, 3543, 3569, 3826, 3934, 3956, 3968, 4070, 4117, 4127, 4152, 4161, 4199, 4257, 4263, 4304, 4334, 4346, 4355, 4383, 4491, 4505, 4536, 4561, 4572, 4577, 4674, 4721, 4761, 4787, 4794, 4851, 4864, 4926, 5005, 5045, 5049, 5063, 5093, 5135, 5174, 5193, 5295, 5345, 5379, 5419, 5424, 5429, 5467, 5496, 5541, 5581, 5615, 5618, 5690, 5702, 5771, 5845, 5849, 5919]",[2308],5947,164,5783,1,163,5783,0
-1.0,HAMHG5,"[10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 40, 44, 48, 52, 56, 62, 68, 70, 78, 92, 172, 178, 184, 212, 251, 280, 331, 346, 399, 407, 424, 428, 478, 510, 530, 548, 550, 554, 570, 588, 609, 615, 640, 664, 724, 781, 846, 852, 900, 921, 933, 965, 977, 1062, 1075, 1115, 1132, 1189, 1225, 1236, 1253, 1327, 1333, 1357, 1373, 1377, 1385, 1484, 1623, 1640, 1724, 1817, 1857, 1870, 1886, 1905, 1909, 1919, 1976, 1982, 1999, 2005, 2028, 2101, 2146, 2153, 2155, 2157, 2159, 2161, 2163, 2165, 2167, 2169, 2171, 2173, 2175, 2177, 2179, 2181, 2183, 2185, 2187, 2191, 2198, 2214, 2261, 2301, 2338, 2362, 2369, 2388, 2427, 2464, 2468, 2473, 2521, 2616, 2623, 2679, 2699, 2711, 2767, 2817, 2821, 2825, 2897, 2913, 2920, 2963, 2965, 2967, 2969, 2971, 2973, 2975, 2977, 2979, 2981, 2983, 2985, 2987, 2989, 2993, 2997, 3001, 3005, 3009, 3013, 3017, 3021, 3097, 3124, 3139, 3152, 3159, 3164, 3213, 3223, 3229, 3239, 3251, 3272, 3326, 3340, 3345, 3425, 3433, 3461, 3501, 3547, 3591, 3609, 3613, 3620, 3642, 3644, 3678, 3722, 3789, 3822, 3846, 3893, 3933, 3950, 4022, 4042, 4067, 4089, 4094, 4103, 4127, 4184, 4237, 4247, 4277, 4280, 4283, 4290, 4319, 4410, 4418, 4420, 4517, 4541, 4571, 4598, 4601, 4610, 4619, 4633, 4662, 4682, 4689, 4692, 4712, 4730, 4780, 4805, 4856, 4873, 4876, 4931, 4982, 4984, 5060, 5078, 5104, 5196, 5212, 5284, 5395, 5403, 5421, 5439, 5460, 5517, 5598, 5603, 5637, 5639, 5652, 5716, 5724, 5764, 5779, 5810, 5841, 5852, 5907, 5920, 5935, 5953, 5989, 5995, 6007, 6025, 6109, 6145, 6160, 6188, 6212, 6236, 6286, 6294, 6339, 6342, 6348, 6362, 6398, 6407, 6462, 6478, 6597, 6613, 6694, 6714, 6724, 6741, 6769, 6780, 6827, 6916, 6932, 6978, 7003, 7008, 7011, 7017, 7060, 7128, 7156, 7229, 7240, 7258, 7261, 7282, 7287, 7404, 7420, 7427, 7441, 7445, 7490, 7493, 7557, 7576, 7581, 7583, 7601, 7608, 7610, 7668, 7679, 7829, 7838, 7931, 7956, 7982, 8108, 8122, 8209, 8215, 8258, 8262, 8281, 8286, 8295, 8387, 8396, 8406, 8452, 8509, 8569, 8610, 8625, 8635, 8667, 8719, 8793, 8795, 8803, 8807, 8812, 8840, 8862, 8881, 8895, 8932, 9008, 9013, 9031, 9035, 9059, 9121, 9149, 9182, 9223, 9231, 9260, 9284, 9336, 9354, 9416, 9525, 9572, 9658]","[4856, 5517, 6188, 6597, 7441]","[10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 40, 44, 48, 52, 56, 62, 68, 70, 78, 92, 172, 178, 184, 212, 251, 280, 331, 346, 399, 407, 424, 428, 478, 510, 530, 548, 550, 554, 570, 588, 609, 615, 640, 664, 724, 781, 846, 852, 900, 921, 933, 965, 977, 1062, 1075, 1115, 1132, 1189, 1225, 1236, 1253, 1327, 1333, 1357, 1373, 1377, 1385, 1484, 1623, 1640, 1724, 1817, 1857, 1870, 1886, 1905, 1909, 1919, 1976, 1982, 1999, 2005, 2028, 2101, 2146, 2153, 2155, 2157, 2159, 2161, 2163, 2165, 2167, 2169, 2171, 2173, 2175, 2177, 2179, 2181, 2183, 2185, 2187, 2191, 2198, 2214, 2261, 2301, 2338, 2362, 2369, 2388, 2427, 2464, 2468, 2473, 2521, 2616, 2623, 2679, 2699, 2711, 2767, 2817, 2821, 2825, 2897, 2913, 2920, 2963, 2965, 2967, 2969, 2971, 2973, 2975, 2977, 2979, 2981, 2983, 2985, 2987, 2989, 2993, 2997, 3001, 3005, 3009, 3013, 3017, 3021, 3097, 3124, 3139, 3152, 3159, 3164, 3213, 3223, 3229, 3239, 3251, 3272, 3326, 3340, 3345, 3425, 3433, 3461, 3501, 3547, 3591, 3609, 3613, 3620, 3642, 3644, 3678, 3722, 3789, 3822, 3846, 3893, 3933, 3950, 4022, 4042, 4067, 4089, 4094, 4103, 4127, 4184, 4237, 4247, 4277, 4280, 4283, 4290, 4319, 4410, 4418, 4420, 4517, 4541, 4571, 4598, 4601, 4610, 4619, 4633, 4662, 4682, 4689, 4692, 4712, 4730, 4780, 4805, 4873, 4876, 4931, 4982, 4984, 5060, 5078, 5104, 5196, 5212, 5284, 5395, 5403, 5421, 5439, 5460, 5598, 5603, 5637, 5639, 5652, 5716, 5724, 5764, 5779, 5810, 5841, 5852, 5907, 5920, 5935, 5953, 5989, 5995, 6007, 6025, 6109, 6145, 6160, 6212, 6236, 6286, 6294, 6339, 6342, 6348, 6362, 6398, 6407, 6462, 6478, 6613, 6694, 6714, 6724, 6741, 6769, 6780, 6827, 6916, 6932, 6978, 7003, 7008, 7011, 7017, 7060, 7128, 7156, 7229, 7240, 7258, 7261, 7282, 7287, 7404, 7420, 7427, 7445, 7490, 7493, 7557, 7576, 7581, 7583, 7601, 7608, 7610, 7668, 7679, 7829, 7838, 7931, 7956, 7982, 8108, 8122, 8209, 8215, 8258, 8262, 8281, 8286, 8295, 8387, 8396, 8406, 8452, 8509, 8569, 8610, 8625, 8635, 8667, 8719, 8793, 8795, 8803, 8807, 8812, 8840, 8862, 8881, 8895, 8932, 9008, 9013, 9031, 9035, 9059, 9121, 9149, 9182, 9223, 9231, 9260, 9284, 9336, 9354, 9416, 9525, 9572, 9658]","[4856, 5517, 6188, 6597, 7441]",9711,370,9341,5,365,9341,0
-1.0,HROAMD1,"[54, 134, 137, 149, 157, 171, 206, 237, 259, 286, 289, 319, 355, 368, 402, 451, 457, 461, 546, 581, 585, 704, 717, 798, 824, 860, 896, 1043, 1072, 1104, 1241, 1243, 1353, 1369, 1378, 1437, 1461, 1486, 1539, 1566, 1585, 1629, 1647, 1655, 1664, 1686, 1776, 1796, 1955, 2017, 2160, 2173, 2219, 2286, 2322, 2331, 2341, 2376, 2426, 2486, 2515, 2543, 2579, 2626, 2633, 2640, 2642, 2648, 2674, 2687, 2695, 2715, 2754, 2835, 2854, 2898, 2903, 2911, 2914, 2920, 3063, 3094, 3239, 3266, 3282, 3290, 3327, 3337, 3343, 3348, 3357, 3377, 3462, 3486, 3494, 3607, 3612, 3628, 3644, 3649, 3659, 3663, 3665, 3828, 3830, 3834, 3928, 3972, 3986, 3997, 4013, 4081, 4181, 4217, 4254, 4261, 4267, 4347, 4461, 4600, 4693, 4700, 4704, 4739, 4744, 4754, 4761, 4772, 4795, 4807, 4816, 4823, 4829, 4839, 4858, 4864, 4872, 4885, 4951, 4979, 5014, 5022, 5054, 5057, 5134, 5138, 5140, 5145, 5161, 5260, 5311, 5316, 5318, 5336, 5341, 5358, 5373, 5383, 5413, 5423, 5483, 5494, 5505, 5528, 5575, 5632, 5634, 5651, 5710, 5723, 5727, 5734, 5738, 5795, 5869, 5958, 5962, 6068, 6073, 6078, 6109, 6112, 6119, 6126, 6142, 6186, 6212, 6216, 6242, 6261, 6264, 6380, 6408, 6415, 6449, 6480, 6531, 6587, 6669, 6708, 6728, 6748, 6799, 6811, 6824, 6863, 6893, 6978, 6983, 7001]","[2687, 3486, 4700]","[54, 134, 137, 149, 157, 171, 206, 237, 259, 286, 289, 319, 355, 368, 402, 451, 457, 461, 546, 581, 585, 704, 717, 798, 824, 860, 896, 1043, 1072, 1104, 1241, 1243, 1353, 1369, 1378, 1437, 1461, 1486, 1539, 1566, 1585, 1629, 1647, 1655, 1664, 1686, 1776, 1796, 1955, 2017, 2160, 2173, 2219, 2286, 2322, 2331, 2341, 2376, 2426, 2486, 2515, 2543, 2579, 2626, 2633, 2640, 2642, 2648, 2674, 2695, 2715, 2754, 2835, 2854, 2898, 2903, 2911, 2914, 2920, 3063, 3094, 3239, 3266, 3282, 3290, 3327, 3337, 3343, 3348, 3357, 3377, 3462, 3494, 3607, 3612, 3628, 3644, 3649, 3659, 3663, 3665, 3828, 3830, 3834, 3928, 3972, 3986, 3997, 4013, 4081, 4181, 4217, 4254, 4261, 4267, 4347, 4461, 4600, 4693, 4704, 4739, 4744, 4754, 4761, 4772, 4795, 4807, 4816, 4823, 4829, 4839, 4858, 4864, 4872, 4885, 4951, 4979, 5014, 5022, 5054, 5057, 5134, 5138, 5140, 5145, 5161, 5260, 5311, 5316, 5318, 5336, 5341, 5358, 5373, 5383, 5413, 5423, 5483, 5494, 5505, 5528, 5575, 5632, 5634, 5651, 5710, 5723, 5727, 5734, 5738, 5795, 5869, 5958, 5962, 6068, 6073, 6078, 6109, 6112, 6119, 6126, 6142, 6186, 6212, 6216, 6242, 6261, 6264, 6380, 6408, 6415, 6449, 6480, 6531, 6587, 6669, 6708, 6728, 6748, 6799, 6811, 6824, 6863, 6893, 6978, 6983, 7001]","[2687, 3486, 4700]",7091,210,6881,3,207,6881,0
-1.0,HROMA2,"[18, 20, 41, 98, 127, 175, 217, 219, 259, 284, 292, 315, 339, 344, 349, 358, 393, 415, 423, 427, 450, 511, 574, 686, 705, 739, 743, 757, 762, 773, 777, 781, 808, 820, 825, 838, 844, 902, 916, 919, 988, 996, 1000, 1174, 1280, 1285, 1300, 1316, 1351, 1384, 1397, 1405, 1417, 1450, 1486, 1497, 1547, 1601, 1640, 1709]","[739, 1174]","[18, 20, 41, 98, 127, 175, 217, 219, 259, 284, 292, 315, 339, 344, 349, 358, 393, 415, 423, 427, 450, 511, 574, 686, 705, 743, 757, 762, 773, 777, 781, 808, 820, 825, 838, 844, 902, 916, 919, 988, 996, 1000, 1280, 1285, 1300, 1316, 1351, 1384, 1397, 1405, 1417, 1450, 1486, 1497, 1547, 1601, 1640, 1709]","[739, 1174]",1779,60,1719,2,58,1719,0
-1.0,HROMA4A,"[45, 69, 150, 161, 184, 217, 219, 265, 321, 388, 390, 411, 468, 497, 544, 562, 588, 628, 653, 661, 684, 708, 713, 718, 727, 762, 784, 792, 819, 880, 943, 1055, 1074, 1108, 1114, 1126, 1131, 1134, 1138, 1142, 1185, 1200, 1204, 1206, 1225, 1304, 1316, 1321, 1334, 1340, 1398, 1412, 1415, 1484, 1492, 1496, 1670, 1769, 1774, 1789, 1805, 1840, 1873, 1886, 1894, 1906, 1939, 1975, 1986, 2036, 2090, 2129, 2166, 2198, 2287, 2291]","[1108, 1670]","[45, 69, 150, 161, 184, 217, 219, 265, 321, 388, 390, 411, 468, 497, 544, 562, 588, 628, 653, 661, 684, 708, 713, 718, 727, 762, 784, 792, 819, 880, 943, 1055, 1074, 1114, 1126, 1131, 1134, 1138, 1142, 1185, 1200, 1204, 1206, 1225, 1304, 1316, 1321, 1334, 1340, 1398, 1412, 1415, 1484, 1492, 1496, 1769, 1774, 1789, 1805, 1840, 1873, 1886, 1894, 1906, 1939, 1975, 1986, 2036, 2090, 2129, 2166, 2198, 2287, 2291]","[1108, 1670]",2331,76,2255,2,74,2255,0
-1.0,HRSPRMI,"[49, 133, 160, 191, 213, 237, 247, 251, 264, 297, 340, 416, 435, 444, 551, 570, 573, 706, 722, 731, 799, 801, 828, 830, 846, 935, 1064, 1107, 1113, 1157, 1211, 1228, 1237, 1245, 1266, 1349, 1389, 1448, 1492, 1556, 1605, 1644, 1685, 1710, 1797, 1826, 1880, 1904, 1906, 1941, 2017, 2029, 2039, 2047, 2064, 2134, 2138, 2144, 2155, 2166, 2184, 2197]",[722],"[49, 133, 160, 191, 213, 237, 247, 251, 264, 297, 340, 416, 435, 444, 551, 570, 573, 706, 731, 799, 801, 828, 830, 846, 935, 1064, 1107, 1113, 1157, 1211, 1228, 1237, 1245, 1266, 1349, 1389, 1448, 1492, 1556, 1605, 1644, 1685, 1710, 1797, 1826, 1880, 1904, 1906, 1941, 2017, 2029, 2039, 2047, 2064, 2134, 2138, 2144, 2155, 2166, 2184, 2197]",[722],2198,62,2136,1,61,2136,0
-1.0,HS1D3HLH,"[109, 149, 173, 177, 185, 271, 318, 331, 333, 380, 416, 423, 467, 507, 516, 539, 559, 617, 641, 659, 667, 674, 680, 757, 778, 780, 789, 800, 901, 937, 955, 982, 1039, 1051, 1117, 1213, 1231, 1235, 1259, 1280, 1315, 1346, 1360, 1382, 1394, 1399, 1438, 1447, 1456, 1465, 1499, 1548, 1557, 1567, 1575, 1596, 1607, 1634, 1667, 1750, 1876, 1896, 1949, 1984, 1997, 2003, 2063, 2079, 2114, 2127, 2146, 2156, 2169, 2230, 2257, 2308, 2351, 2367, 2417, 2473]",[1039],"[109, 149, 173, 177, 185, 271, 318, 331, 333, 380, 416, 423, 467, 507, 516, 539, 559, 617, 641, 659, 667, 674, 680, 757, 778, 780, 789, 800, 901, 937, 955, 982, 1051, 1117, 1213, 1231, 1235, 1259, 1280, 1315, 1346, 1360, 1382, 1394, 1399, 1438, 1447, 1456, 1465, 1499, 1548, 1557, 1567, 1575, 1596, 1607, 1634, 1667, 1750, 1876, 1896, 1949, 1984, 1997, 2003, 2063, 2079, 2114, 2127, 2146, 2156, 2169, 2230, 2257, 2308, 2351, 2367, 2417, 2473]",[1039],2473,80,2393,1,79,2393,0
-1.0,HS2OXOC,"[15, 37, 70, 87, 98, 116, 179, 191, 201, 208, 221, 239, 304, 449, 451, 461, 473, 487, 562, 564, 636, 660, 670, 755, 802, 831, 871, 894, 901, 905, 958, 975, 1016, 1021, 1047, 1076, 1095, 1104, 1112, 1130, 1162, 1173, 1288, 1350, 1364, 1401, 1414, 1421, 1425, 1451, 1456, 1616, 1627, 1645, 1674, 1694, 1698, 1700, 1719, 1723, 1731, 1742, 1825, 1857, 1859, 1878, 1880, 1894, 1939, 1943, 1954, 1995, 2013, 2099, 2208, 2227, 2239, 2286, 2400, 2404, 2460, 2484]","[116, 871, 1162, 1421, 1694, 1825]","[15, 37, 70, 87, 98, 179, 191, 201, 208, 221, 239, 304, 449, 451, 461, 473, 487, 562, 564, 636, 660, 670, 755, 802, 831, 894, 901, 905, 958, 975, 1016, 1021, 1047, 1076, 1095, 1104, 1112, 1130, 1173, 1288, 1350, 1364, 1401, 1414, 1425, 1451, 1456, 1616, 1627, 1645, 1674, 1698, 1700, 1719, 1723, 1731, 1742, 1857, 1859, 1878, 1880, 1894, 1939, 1943, 1954, 1995, 2013, 2099, 2208, 2227, 2239, 2286, 2400, 2404, 2460, 2484]","[116, 871, 1162, 1421, 1694, 1825]",2510,82,2428,6,76,2428,0
