Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
8.0,BOVMYF5A,[],[],[],"[698, 1625]",5212,0,5212,0,0,5210,2
8.0,BRHOX22,[],[],[],[1431],3435,0,3435,0,0,3434,1
8.0,BRHOX34A,[],[],[],[981],3491,0,3491,0,0,3490,1
8.0,BRU12895,[],[],[],[1135],3233,0,3233,0,0,3232,1
8.0,BTATPAAA,[],[],[],"[740, 2314, 3707, 5729, 5984, 6337, 6827, 7151, 7770, 8023, 9129]",9908,0,9908,0,0,9897,11
8.0,BTEBGL2,[],[],[],"[310, 658]",1834,0,1834,0,0,1832,2
8.0,BTEBGL4,[],[],[],"[310, 658]",1829,0,1829,0,0,1827,2
8.0,BTGL01,[],[],[],"[365, 1008]",2041,0,2041,0,0,2039,2
8.0,BTHOR02,[],[],[],"[484, 1920]",2420,0,2420,0,0,2418,2
8.0,BTKER6B,[],[],[],"[1678, 2559, 3070, 3315, 3530, 4056, 4666]",5719,0,5719,0,0,5712,7
8.0,BTSPDNA,[],[],[],[1541],2149,0,2149,0,0,2148,1
8.0,BTSVSP109,"[2555, 5292]",[5292],[2555],"[2359, 3984, 5292]",6949,2,6947,1,1,6945,2
8.0,BTTNP2G,[],[],[],[774],1842,0,1842,0,0,1841,1
8.0,BTU02285,[],[],[],"[3792, 4222, 4487, 4780, 5056]",6389,0,6389,0,0,6384,5
8.0,CALEGLOBIM,[],[],[],"[236, 587]",1691,0,1691,0,0,1689,2
8.0,CBUEGLOBIM,[],[],[],"[236, 587]",1691,0,1691,0,0,1689,2
8.0,CCALAC,[],[],[],"[1358, 1852, 2409]",3620,0,3620,0,0,3617,3
8.0,CCBEGLOBIM,[],[],[],"[237, 587]",1696,0,1696,0,0,1694,2
8.0,CCBEGLOBIN,[],[],[],"[238, 589]",1699,0,1699,0,0,1697,2
8.0,CCGHG,[],[],[],"[283, 706, 1051, 1778]",2831,0,2831,0,0,2827,4
8.0,CCGONBS1,[],[],[],"[1767, 2072]",3464,0,3464,0,0,3462,2
8.0,CCGONBS2,[],[],[],"[1785, 2091]",3483,0,3483,0,0,3481,2
8.0,CCGTHA1,[],[],[],"[302, 572]",1145,0,1145,0,0,1143,2
8.0,CCT64CLU,[],[],[],"[1644, 2757, 3005, 3496, 4514, 5272, 5659]",6278,0,6278,0,0,6271,7
8.0,CEPPINS,[],[],[],[858],1902,0,1902,0,0,1901,1
8.0,CHBLG,[],[],[],"[2285, 3090, 4019, 5246, 6025]",8081,0,8081,0,0,8076,5
8.0,CHEBGLI,[],[],[],"[570, 909]",2206,0,2206,0,0,2204,2
8.0,CHEBGLII,[],[],[],"[563, 912]",2260,0,2260,0,0,2258,2
8.0,CHKALDB,"[4004, 6664]",[6664],[4004],"[6172, 6664, 6955, 7265, 8186, 8842, 9185]",11644,2,11642,1,1,11636,6
8.0,CHKAPOII,[],[],[],"[3317, 3820]",4954,0,4954,0,0,4952,2
8.0,CHKDPCP,[],[],[],[637],1903,0,1903,0,0,1902,1
8.0,CHKMAX,[],[],[],"[2127, 2291, 3928, 4295]",5691,0,5691,0,0,5687,4
8.0,CHKMYOD,[],[],[],"[4941, 6150]",7382,0,7382,0,0,7380,2
8.0,CHKOVAL,[],[],[],"[3164, 3466, 4176, 4694, 5795, 6282]",9199,0,9199,0,0,9193,6
8.0,CHKRPL30,[],[],[],"[801, 1872, 2753]",3885,0,3885,0,0,3882,3
8.0,CHKRPL37A,[],[],[],"[798, 1376, 2386]",3466,0,3466,0,0,3463,3
8.0,CHKRPL5G,[2618],[],[2618],"[498, 1419, 1632, 3157, 3955, 5165, 6897]",8314,1,8313,0,1,8306,7
8.0,CHKTUB4B,[],[],[],"[437, 949, 1573]",3146,0,3146,0,0,3143,3
8.0,CHKY,[3603],[3603],[],"[3603, 4199, 4683, 5648, 6012, 6249]",8365,1,8364,1,0,8359,5
8.0,CHPPHYGEN,[22],[],[22],"[4599, 4945]",13690,1,13689,0,1,13687,2
8.0,CHPPROTP1A,[],[],[],[159],398,0,398,0,0,397,1
8.0,CHPPROTP1B,[],[],[],[160],397,0,397,0,0,396,1
8.0,CHWEGLOBIM,[],[],[],"[237, 588]",1702,0,1702,0,0,1700,2
8.0,CIGH,[],[],[],"[1281, 1691, 2280, 2889]",3968,0,3968,0,0,3964,4
8.0,CITEGLOBIM,[],[],[],"[236, 587]",1692,0,1692,0,0,1690,2
8.0,CJAEGLOBIN,[],[],[],"[237, 588]",1703,0,1703,0,0,1701,2
8.0,CJINTERFG,[],[],[],"[2881, 4187, 4465]",8520,0,8520,0,0,8517,3
8.0,CL54K,[],[],[],[512],3409,0,3409,0,0,3408,1
8.0,CMBGA2B2,[],[],[],"[383, 718]",2685,0,2685,0,0,2683,2
8.0,CMEGA2E2,[],[],[],"[416, 753]",2047,0,2047,0,0,2045,2
8.0,CMU11711,[],[],[],"[1685, 2031]",3165,0,3165,0,0,3163,2
8.0,CPPROT1GN,[],[],[],[164],391,0,391,0,0,390,1
8.0,CRASEQB,[],[],[],"[1920, 2825]",5121,0,5121,0,0,5119,2
8.0,CRUCH7AHYD,[],[],[],"[1731, 3651, 4938, 6076, 7866]",10607,0,10607,0,0,10602,5
8.0,CRUGAD45A,[1877],[1877],[],"[1877, 2063, 2417]",4428,1,4427,1,0,4425,2
8.0,DMPROTP1,[],[],[],[249],617,0,617,0,0,616,1
8.0,DMU11712,[],[],[],"[1705, 2043]",3020,0,3020,0,0,3018,2
8.0,DOGCOLIP,[],[],[],"[1108, 2378]",3157,0,3157,0,0,3155,2
8.0,DOGIL8T,[],[],[],"[118, 1406, 1769]",2230,0,2230,0,0,2227,3
8.0,ECGLOAP1,[],[],[],"[363, 657]",1134,0,1134,0,0,1132,2
8.0,ECPZA2GL,[1560],[],[1560],"[3576, 4059]",5082,1,5081,0,1,5079,2
8.0,ECZGL1,[700],[700],[],"[700, 1534]",1995,1,1994,1,0,1993,1
8.0,ECZGL2,[255],[255],[],"[255, 1084]",1556,1,1555,1,0,1554,1
8.0,ELMETL,[],[],[],"[1097, 1291]",1866,0,1866,0,0,1864,2
8.0,FDFELDI2,[678],[],[678],"[276, 970]",2418,1,2417,0,1,2415,2
8.0,FDTNFA,[187],[187],[],"[187, 790, 972]",1715,1,1714,1,0,1712,2
8.0,GDMYF5G,[],[],[],"[639, 1036]",1602,0,1602,0,0,1600,2
8.0,GGAC01,[],[],[],"[1666, 2226, 3189, 3677]",5039,0,5039,0,0,5035,4
8.0,GGACTAC,[],[],[],"[970, 2127, 2914, 3218, 4398]",5456,0,5456,0,0,5451,5
8.0,GGACTI,[],[],[],"[404, 841, 1137, 1554, 1841]",2419,0,2419,0,0,2414,5
8.0,GGCALB,[],[],[],"[386, 1863, 2289, 3467, 3793, 4235, 4894, 5205, 5933, 6784, 7035, 7824, 8718, 9052, 9685, 10195]",11061,0,11061,0,0,11045,16
8.0,GGCRYD1,[],[],[],"[441, 1734, 2742, 3150, 3516, 3944, 4332, 4528, 4907, 5234, 5899, 6138, 6395, 6734, 7213]",8153,0,8153,0,0,8138,15
8.0,GGGL03,[],[],[],"[432, 768]",1201,0,1201,0,0,1199,2
8.0,GGGNRHIA,[3627],[3627],[],"[3627, 4392]",6275,1,6274,1,0,6273,1
8.0,GGNFM1D,[],[],[],"[2132, 2451]",5631,0,5631,0,0,5629,2
8.0,GGPROP2,[],[],[],[307],641,0,641,0,0,640,1
8.0,GGRIHBGEN,"[1973, 3454]",[3454],[1973],"[2982, 3219, 3454]",3879,2,3877,1,1,3875,2
8.0,GGVITIIG,[12272],[12272],[],"[54, 190, 442, 2021, 2694, 2948, 3267, 3543, 3791, 4818, 5441, 6229, 6443, 7045, 7268, 8026, 8302, 9149, 9467, 10104, 10448, 10714, 11757, 12272, 12615, 13267, 13505, 14028, 14704, 15348, 15771, 16955, 17864, 19081]",20336,1,20335,1,0,20302,33
8.0,GIBPROTP1A,[],[],[],[160],394,0,394,0,0,393,1
8.0,GORAFPA,"[2955, 11145]",[2955],[11145],"[999, 1860, 2955, 5457, 6760, 7766, 9445, 11629, 13421, 14087, 14707, 16581, 17834]",24600,2,24598,1,1,24586,12
8.0,GORPROTP1A,[],[],[],[164],405,0,405,0,0,404,1
8.0,GPIINS,[],[],[],[526],1465,0,1465,0,0,1464,1
8.0,HAMAMYLP,[],[],[],[2308],5948,0,5948,0,0,5947,1
8.0,HAMHG5,[],[],[],"[4856, 5517, 6188, 6597, 7441]",9712,0,9712,0,0,9707,5
8.0,HROAMD1,[],[],[],"[2687, 3486, 4700]",7092,0,7092,0,0,7089,3
8.0,HROMA2,[],[],[],"[739, 1174]",1780,0,1780,0,0,1778,2
8.0,HROMA4A,[],[],[],"[1108, 1670]",2332,0,2332,0,0,2330,2
8.0,HRSPRMI,[],[],[],[722],2199,0,2199,0,0,2198,1
8.0,HS1D3HLH,[1231],[],[1231],[1039],2474,1,2473,0,1,2472,1
8.0,HS2OXOC,[],[],[],"[116, 871, 1162, 1421, 1694, 1825]",2511,0,2511,0,0,2505,6
8.0,HSABLGR1,[25906],[],[25906],"[8720, 10400, 12434, 14200, 15741, 17116, 17991]",35955,1,35954,0,1,35947,7
8.0,HSALDCG,"[2641, 3567]","[2641, 3567]",[],"[2641, 2939, 3110, 3366, 3567, 3994, 4326]",5191,2,5189,2,0,5184,5
8.0,HSAPC3A,[],[],[],"[919, 1178]",6042,0,6042,0,0,6040,2
8.0,HSAPOA2B,[],[],[],"[490, 916]",1748,0,1748,0,0,1746,2
8.0,HSAPOAIA,[],[],[],"[317, 661]",2186,0,2186,0,0,2184,2
8.0,HSAPOAIT,[],[],[],"[491, 835]",2378,0,2378,0,0,2376,2
8.0,HSAPOC2G,[],[],[],"[2714, 3041]",3833,0,3833,0,0,3831,2
8.0,HSAQUPN2,[],[],[],"[431, 632, 746]",988,0,988,0,0,985,3
8.0,HSARYLA,[],[],[],"[848, 1238, 1571, 1815, 2252, 2470, 2823]",3630,0,3630,0,0,3623,7
8.0,HSAT3,"[6059, 6934, 10401]","[6059, 10401]",[6934],"[646, 3311, 6059, 7102, 8303, 10401]",14199,3,14196,2,1,14192,4
8.0,HSATPCP1,"[4773, 7267]",[7267],[4773],"[5389, 6382, 7267]",9450,2,9448,1,1,9446,2
8.0,HSATPCP2,"[6152, 8957]",[],"[6152, 8957]","[7490, 10195, 10918]",15009,2,15007,0,2,15004,3
8.0,HSB3A,[],[],[],[1843],3676,0,3676,0,0,3675,1
8.0,HSBGPG,[560],[560],[],"[560, 850, 1096]",1668,1,1667,1,0,1665,2
8.0,HSBSF2,[238],[],[238],"[1242, 1587, 2748, 3601]",5954,1,5953,0,1,5949,4
8.0,HSCBMYHC,[369],[],[369],"[4595, 5041, 5485, 5644, 6354, 6529, 6694, 7246, 7567, 8354, 8898, 9174, 9626, 10530, 10877, 11339, 12155, 12427, 12829, 13342, 14210, 14571, 15900, 17120, 18228, 18590, 18896, 19262, 19970, 20319, 20604, 21466, 21839, 22088, 22474, 23454, 23701]",24993,1,24992,0,1,24955,37
8.0,HSCD14G,[],[],[],[159],1563,0,1563,0,0,1562,1
8.0,HSCKBG,[],[],[],"[1341, 1619, 1824, 2380, 3174, 3521]",4193,0,4193,0,0,4187,6
8.0,HSCOMT2,[1075],[],[1075],"[1630, 1959, 2378]",3644,1,3643,0,1,3640,3
8.0,HSCPH70,[],[],[],"[1729, 4204, 4407, 4801]",6704,0,6704,0,0,6700,4
8.0,HSCSF1PO,"[11515, 18156]",[18156],[11515],"[1965, 7572, 8287, 10227, 11063, 15036, 17882, 18156, 18465, 20123, 26605, 26837, 27465, 28627, 30823, 31040, 32108, 32301, 33091, 34006]",35093,2,35091,1,1,35072,19
8.0,HSCST3G,[],[],[],"[1328, 3694]",7285,0,7285,0,0,7283,2
8.0,HSCYCLA,[],[],[],"[1393, 2406, 3731, 4168, 5338, 5911, 6667]",8356,0,8356,0,0,8349,7
8.0,HSCYP216,[],[],[],"[255, 442, 879, 1088, 1278, 1466, 1836, 2215, 2402]",2764,0,2764,0,0,2755,9
8.0,HSCYP45C,[1772],[],[1772],"[4942, 5624, 5801, 6016, 6248]",7547,1,7546,0,1,7541,5
8.0,HSCYTOK17,[],[],[],"[581, 1709, 2304, 3066, 3693, 4000, 4123]",5253,0,5253,0,0,5246,7
8.0,HSCYTOK20,[12705],[12705],[],"[5281, 7512, 9470, 9984, 10271, 11940, 12705]",18054,1,18053,1,0,18047,6
8.0,HSDAO,[],[],[],"[6426, 7431, 9013]",9896,0,9896,0,0,9893,3
8.0,HSERPG,"[1683, 2474]","[1683, 2474]",[],"[628, 1340, 1683, 2474]",3391,2,3389,2,0,3387,2
8.0,HSFAU1,"[1096, 1613]","[1096, 1613]",[],"[857, 1096, 1613]",2009,2,2007,2,0,2006,1
8.0,HSFESFPS,[],[],[],"[1227, 1553, 3023, 3336, 5405, 5598, 5924, 6240, 6445, 7150, 7634, 8069, 8782, 9151, 9371, 9768, 10015]",12256,0,12256,0,0,12239,17
8.0,HSGCSFG,[],[],[],"[404, 744, 1230, 1521]",2953,0,2953,0,0,2949,4
8.0,HSGEBCMA,[],[],[],"[607, 1496]",3720,0,3720,0,0,3718,2
8.0,HSGGL2,[547],[547],[],"[202, 547]",1621,1,1620,1,0,1619,1
8.0,HSGLA,[2148],[],[2148],"[1374, 5269, 7447, 8413, 10293, 10708]",12429,1,12428,0,1,12422,6
8.0,HSGROW2,[],[],[],"[345, 762, 1091, 1349]",1957,0,1957,0,0,1953,4
8.0,HSGSTM4,[],[],[],"[37, 391, 874, 1262, 1458, 2469, 2670]",4835,0,4835,0,0,4828,7
8.0,HSGTRH,"[515, 2205, 5548]",[2205],"[515, 5548]","[2205, 3816]",7217,3,7214,1,2,7213,1
8.0,HSHMG17G,"[2279, 4021]",[4021],[2279],"[2524, 3415, 3620, 4021, 4553]",7188,2,7186,1,1,7182,4
8.0,HSHNRNPA,"[814, 4312]",[814],[4312],"[814, 1494, 1936, 2295, 2481, 2660, 2869, 3962]",5361,2,5359,1,1,5352,7
8.0,HSHOX51,[],[],[],[2052],6298,0,6298,0,0,6297,1
8.0,HSHSC70,[],[],[],"[1245, 1773, 2250, 2893, 3307, 3734, 4114]",5401,0,5401,0,0,5394,7
8.0,HSIFNAR,[16062],[],[16062],"[830, 11325, 16944, 19188, 19442, 21132, 25061, 25314, 28679, 29554]",32899,1,32898,0,1,32888,10
8.0,HSIFNG,[2413],[],[2413],"[589, 1897, 2175]",5954,1,5953,0,1,5950,3
8.0,HSIL1AG,[],[],[],"[2208, 3215, 4326, 6433, 7940]",11963,0,11963,0,0,11958,5
8.0,HSIL1B,[7406],[7406],[],"[2528, 3144, 5327, 6039, 7406]",9705,1,9704,1,0,9700,4
8.0,HSINT2,[],[],[],"[1156, 3549]",11601,0,11601,0,0,11599,2
8.0,HSL7A,[],[],[],"[2073, 2867, 3525, 3881, 4164, 4572, 4919]",5499,0,5499,0,0,5492,7
8.0,HSLCATG,[],[],[],"[991, 1881, 2076, 2266, 2574]",6894,0,6894,0,0,6889,5
8.0,HSMECDAG,[],[],[],"[1393, 2517, 2776, 2966, 3544, 3852]",4363,0,4363,0,0,4357,6
8.0,HSMED,[],[],[],"[1354, 1943, 2315, 4716]",5285,0,5285,0,0,5281,4
8.0,HSMT1H,[],[],[],"[816, 1475]",2135,0,2135,0,0,2133,2
8.0,HSNCAMX1,"[2245, 10015, 12072]","[10015, 12072]",[2245],"[1609, 4142, 4778, 5218, 6315, 6582, 6983, 7316, 7569, 7852, 8529, 8809, 9068, 9373, 9571, 10015, 10317, 10722, 11667, 12072, 12283, 12550, 12786, 13049, 13487, 13893, 14002]",16281,3,16278,2,1,16253,25
8.0,HSNFM,[],[],[],"[1822, 2675]",6229,0,6229,0,0,6227,2
8.0,HSODCG,[],[],[],"[4192, 4649, 5028, 5421, 5633, 5893, 7111, 7306, 7614]",9036,0,9036,0,0,9027,9
8.0,HSODF2,[4],[],[4],[600],1423,1,1422,0,1,1421,1
8.0,HSPAT133,[1173],[],[1173],[1447],3713,1,3712,0,1,3711,1
8.0,HSPLAPL,[827],[827],[],"[403, 599, 827]",1275,1,1274,1,0,1272,2
8.0,HSPRB3L,[],[],[],"[566, 1537]",4509,0,4509,0,0,4507,2
8.0,HSPRB4S,[],[],[],"[693, 1658]",5806,0,5806,0,0,5804,2
8.0,HSPSAG,[4080],[],[4080],"[447, 1848, 3764, 4044]",5866,1,5865,0,1,5861,4
8.0,HSRPII145,[1233],[1233],[],"[449, 588, 908, 1071, 1233]",2086,1,2085,1,0,2081,4
8.0,HSRPS7,[4254],[4254],[],"[2166, 2369, 3108, 4254, 6734]",7506,1,7505,1,0,7501,4
8.0,HSSAA1B,[],[],[],"[1543, 3845]",4816,0,4816,0,0,4814,2
8.0,HSSHBG,[],[],[],"[472, 696, 1058, 1551, 1938, 2205, 3148]",3803,0,3803,0,0,3796,7
8.0,HSSSPN1AG,[],[],[],"[1343, 1635, 1809, 3360, 3491]",4089,0,4089,0,0,4084,5
8.0,HSSURF3,[2048],[2048],[],"[284, 1033, 1692, 2048, 2321, 2729, 3074]",3410,1,3409,1,0,3403,6
8.0,HSTNFB,[],[],[],"[1375, 1567]",3030,0,3030,0,0,3028,2
8.0,HSTPI1G,[3181],[3181],[],"[746, 2035, 2231, 2438, 2821, 3181]",4988,1,4987,1,0,4982,5
8.0,HSTUBAG,[3759],[],[3759],"[536, 2287, 2584]",4080,1,4079,0,1,4076,3
8.0,HSU01102,[],[],[],"[668, 3896]",4988,0,4988,0,0,4986,2
8.0,HSU04357,[],[],[],"[97, 1342]",2075,0,2075,0,0,2073,2
8.0,HSU04636,"[1018, 2996]","[1018, 2996]",[],"[1018, 1935, 2199, 2996, 3608, 4424, 4790, 5359, 6008]",9446,2,9444,2,0,9437,7
8.0,HSU05259,[],[],[],"[782, 2685, 3045, 4128]",5663,0,5663,0,0,5659,4
8.0,HSU07807,[],[],[],"[757, 3386]",4832,0,4832,0,0,4830,2
8.0,HSU07983,[],[],[],[390],1419,0,1419,0,0,1418,1
8.0,HSU08198,[],[],[],"[583, 895, 1124, 1316, 1689, 1811]",2337,0,2337,0,0,2331,6
8.0,HSU12421,[],[],[],"[311, 2080]",4251,0,4251,0,0,4249,2
8.0,HSUBR,[1589],[1589],[],"[1589, 2324]",3290,1,3289,1,0,3288,1
8.0,HSXBXVIII,"[473, 1189, 6115]",[],"[473, 1189, 6115]","[11405, 11589, 11843, 12085]",12637,3,12634,0,3,12630,4
8.0,HSZNGP1,[],[],[],"[518, 4718, 8313]",9816,0,9816,0,0,9813,3
8.0,HUMADAG,[19292],[19292],[],"[4064, 19292, 26467, 29052, 29939, 31304, 32497, 32675, 32916, 34484, 35203]",36734,1,36733,1,0,36723,10
8.0,HUMADPRF02,[],[],[],"[359, 1308, 1650]",5160,0,5160,0,0,5157,3
8.0,HUMAPEXN,[],[],[],"[1465, 1863, 2622]",3723,0,3723,0,0,3720,3
8.0,HUMAPOCII,[],[],[],"[2995, 3321]",4333,0,4333,0,0,4331,2
8.0,HUMAPOE4,[3200],[3200],[],"[1914, 3200]",5508,1,5507,1,0,5506,1
8.0,HUMATPGG,[],[],[],"[1445, 1727, 1902, 2677, 4293, 4749, 5307, 6118, 6534, 6749, 7456, 8198, 9436, 9672, 9946, 10190, 11405, 12074, 13663, 14100, 14276]",15108,0,15108,0,0,15087,21
8.0,HUMBETGLOA,[],[],[],"[958, 1311]",2995,0,2995,0,0,2993,2
8.0,HUMBETGLOB,[],[],[],"[956, 1309]",2993,0,2993,0,0,2991,2
8.0,HUMBETGLOC,[],[],[],"[958, 1311]",2995,0,2995,0,0,2993,2
8.0,HUMBETGLOD,[],[],[],"[958, 1311]",2995,0,2995,0,0,2993,2
8.0,HUMBETGLOE,[],[],[],"[956, 1309]",2993,0,2993,0,0,2991,2
8.0,HUMBETGLOF,[],[],[],"[958, 1311]",2995,0,2995,0,0,2993,2
8.0,HUMBETGLOG,[],[],[],"[958, 1311]",2995,0,2995,0,0,2993,2
8.0,HUMBETGLOH,[],[],[],"[958, 1311]",2995,0,2995,0,0,2993,2
8.0,HUMBETGLOI,[],[],[],"[956, 1309]",2993,0,2993,0,0,2991,2
8.0,HUMBETGLOJ,[],[],[],"[956, 1309]",2993,0,2993,0,0,2991,2
8.0,HUMBETGLOK,[],[],[],"[956, 1309]",2993,0,2993,0,0,2991,2
8.0,HUMBETGLOL,[],[],[],"[956, 1309]",2993,0,2993,0,0,2991,2
8.0,HUMBETGLOM,[],[],[],"[955, 1308]",2992,0,2992,0,0,2990,2
8.0,HUMBETGLON,[],[],[],"[956, 1309]",2993,0,2993,0,0,2991,2
8.0,HUMBETGLOO,[],[],[],"[956, 1309]",2993,0,2993,0,0,2991,2
8.0,HUMBETGLOP,[],[],[],"[956, 1309]",2993,0,2993,0,0,2991,2
8.0,HUMBETGLOR,[],[],[],"[956, 1309]",2993,0,2993,0,0,2991,2
8.0,HUMCBRG,[1220],[1220],[],"[567, 1220]",3319,1,3318,1,0,3317,1
8.0,HUMCHYMASE,[],[],[],"[5216, 6037, 6922, 7363]",8109,0,8109,0,0,8105,4
8.0,HUMCP21OH,[],[],[],"[947, 1134, 1571, 1780, 1970, 2158, 2528, 2907, 3094]",4035,0,4035,0,0,4026,9
8.0,HUMCP21OHC,[],[],[],"[948, 1135, 1572, 1781, 1971, 2159, 2529, 2908, 3096]",4037,0,4037,0,0,4028,9
8.0,HUMCS1,[],[],[],"[565, 991, 1334, 1591]",2294,0,2294,0,0,2290,4
8.0,HUMCS3,[],[],[],"[566, 991, 1334, 1588]",2733,0,2733,0,0,2729,4
8.0,HUMCSN2A,[5747],[5747],[],"[4855, 5747, 6747, 6887, 8522]",10601,1,10600,1,0,10596,4
8.0,HUMCSPA,"[982, 3691]",[982],[3691],"[982, 2276, 2929, 3392]",4784,2,4782,1,1,4779,3
8.0,HUMCTLA1,[988],[988],[],"[988, 2179, 2770, 3236]",4521,1,4520,1,0,4517,3
8.0,HUMDEF5A,[],[],[],[1571],2873,0,2873,0,0,2872,1
8.0,HUMDZA2G,[],[],[],"[5389, 9590, 13183]",14687,0,14687,0,0,14684,3
8.0,HUMELAFIN,[326],[326],[],[326],1871,1,1870,1,0,1870,0
8.0,HUMEPOHYDD,[16775],[16775],[],"[5656, 8696, 15620, 16085, 16775, 19204, 21354]",24783,1,24782,1,0,24776,6
8.0,HUMG0S24B,[631],[631],[],[631],3128,1,3127,1,0,3127,0
8.0,HUMG0S8PP,[],[],[],"[2682, 3768, 3932, 4646]",7338,0,7338,0,0,7334,4
8.0,HUMGAD45A,[2596],[2596],[],"[2596, 3184, 3645]",5371,1,5370,1,0,5368,2
8.0,HUMGARE,[],[],[],"[810, 2239, 2653, 3118]",4747,0,4747,0,0,4743,4
8.0,HUMGCK,[],[],[],"[1188, 3360, 3882, 4312, 4806, 5015, 5452, 5964, 6475]",7530,0,7530,0,0,7521,9
8.0,HUMGFP40H,[],[],[],"[910, 1058, 1173, 2593]",4372,0,4372,0,0,4368,4
8.0,HUMGHG,"[689, 3398]",[689],[3398],"[689, 1983, 2636, 3099]",4445,2,4443,1,1,4440,3
8.0,HUMGHN,[],[],[],"[569, 989, 1316, 1574]",2650,0,2650,0,0,2646,4
8.0,HUMGHV,[],[],[],"[566, 998, 1328, 1584]",2653,0,2653,0,0,2649,4
8.0,HUMGSTM4A,[],[],[],"[777, 1139, 1631, 2024, 2225, 3262, 3463]",6075,0,6075,0,0,6068,7
8.0,HUMHMGIY,[],[],[],"[4660, 6544, 7270]",10103,0,10103,0,0,10100,3
8.0,HUMHOX13G,[],[],[],[811],3064,0,3064,0,0,3063,1
8.0,HUMHPARS1,[],[],[],"[1046, 2632, 3020, 3855, 4744, 5577]",11544,0,11544,0,0,11538,6
8.0,HUMIBP3,[6617],[6617],[],"[2441, 5953, 6617]",10877,1,10876,1,0,10874,2
8.0,HUMIDS,[4778],[],[4778],"[1160, 2038, 2882, 5244, 8086, 9847, 15879, 19268]",36838,1,36837,0,1,36829,8
8.0,HUMIGERA,"[1797, 5168]","[1797, 5168]",[],"[1342, 1797, 3105, 5168]",7652,2,7650,2,0,7648,2
8.0,HUMIL2RGA,[],[],[],"[203, 735, 1128, 1476, 2402, 3031, 3353]",4031,0,4031,0,0,4024,7
8.0,HUMIL4A,[1306],[1306],[],"[1306, 1626, 7003]",9893,1,9892,1,0,9890,2
8.0,HUMIRBPG,[3550],[],[3550],"[3181, 5157, 7160]",9704,1,9703,0,1,9700,3
8.0,HUMLHDC,"[18382, 18855]",[18382],[18855],"[7415, 9773, 14605, 15584, 18382, 18782, 19312, 20300, 20482, 24666, 29773]",32344,2,32342,1,1,32332,10
8.0,HUMLUCT,[2861],[2861],[],"[1550, 2505, 2861]",3289,1,3288,1,0,3286,2
8.0,HUMLYTOXBB,[],[],[],"[2934, 3376, 3631]",6298,0,6298,0,0,6295,3
8.0,HUMMCHEMP,[],[],[],"[674, 1590]",2758,0,2758,0,0,2756,2
8.0,HUMMET2,[],[],[],"[866, 1233]",1696,0,1696,0,0,1694,2
8.0,HUMMGPA,[],[],[],"[3516, 5093, 6334]",7727,0,7727,0,0,7724,3
