Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
7.0,DOGCOLIP,[1411],[],[1411],"[1108, 2378]",3157,1,3156,0,1,3154,2
7.0,DOGIL8T,[118],[118],[],"[118, 1406, 1769]",2230,1,2229,1,0,2227,2
7.0,ECGLOAP1,[657],[657],[],"[363, 657]",1134,1,1133,1,0,1132,1
7.0,ECPZA2GL,"[954, 1560, 3576, 4059]","[3576, 4059]","[954, 1560]","[3576, 4059]",5082,4,5078,2,2,5078,0
7.0,ECZGL1,[700],[700],[],"[700, 1534]",1995,1,1994,1,0,1993,1
7.0,ECZGL2,[255],[255],[],"[255, 1084]",1556,1,1555,1,0,1554,1
7.0,ELMETL,[],[],[],"[1097, 1291]",1866,0,1866,0,0,1864,2
7.0,FDFELDI2,"[678, 1882]",[],"[678, 1882]","[276, 970]",2418,2,2416,0,2,2414,2
7.0,FDTNFA,[187],[187],[],"[187, 790, 972]",1715,1,1714,1,0,1712,2
7.0,GDMYF5G,[],[],[],"[639, 1036]",1602,0,1602,0,0,1600,2
7.0,GGAC01,"[273, 634]",[],"[273, 634]","[1666, 2226, 3189, 3677]",5039,2,5037,0,2,5033,4
7.0,GGACTAC,"[339, 4398]",[4398],[339],"[970, 2127, 2914, 3218, 4398]",5456,2,5454,1,1,5450,4
7.0,GGACTI,"[841, 1841]","[841, 1841]",[],"[404, 841, 1137, 1554, 1841]",2419,2,2417,2,0,2414,3
7.0,GGCALB,"[1863, 6784, 7824, 9052]","[1863, 6784, 7824, 9052]",[],"[386, 1863, 2289, 3467, 3793, 4235, 4894, 5205, 5933, 6784, 7035, 7824, 8718, 9052, 9685, 10195]",11061,4,11057,4,0,11045,12
7.0,GGCRYD1,"[441, 6395]","[441, 6395]",[],"[441, 1734, 2742, 3150, 3516, 3944, 4332, 4528, 4907, 5234, 5899, 6138, 6395, 6734, 7213]",8153,2,8151,2,0,8138,13
7.0,GGGL03,[],[],[],"[432, 768]",1201,0,1201,0,0,1199,2
7.0,GGGNRHIA,"[3627, 4544]",[3627],[4544],"[3627, 4392]",6275,2,6273,1,1,6272,1
7.0,GGNFM1D,[1541],[],[1541],"[2132, 2451]",5631,1,5630,0,1,5628,2
7.0,GGPROP2,[],[],[],[307],641,0,641,0,0,640,1
7.0,GGRIHBGEN,"[1973, 2982, 3454]","[2982, 3454]",[1973],"[2982, 3219, 3454]",3879,3,3876,2,1,3875,1
7.0,GGVITIIG,"[54, 2561, 2952, 12272, 15880, 20126]","[54, 12272]","[2561, 2952, 15880, 20126]","[54, 190, 442, 2021, 2694, 2948, 3267, 3543, 3791, 4818, 5441, 6229, 6443, 7045, 7268, 8026, 8302, 9149, 9467, 10104, 10448, 10714, 11757, 12272, 12615, 13267, 13505, 14028, 14704, 15348, 15771, 16955, 17864, 19081]",20336,6,20330,2,4,20298,32
7.0,GIBPROTP1A,[],[],[],[160],394,0,394,0,0,393,1
7.0,GORAFPA,"[75, 2955, 4192, 11145, 14707, 17195]","[2955, 14707]","[75, 4192, 11145, 17195]","[999, 1860, 2955, 5457, 6760, 7766, 9445, 11629, 13421, 14087, 14707, 16581, 17834]",24600,6,24594,2,4,24583,11
7.0,GORPROTP1A,[],[],[],[164],405,0,405,0,0,404,1
7.0,GPIINS,[],[],[],[526],1465,0,1465,0,0,1464,1
7.0,HAMAMYLP,[1394],[],[1394],[2308],5948,1,5947,0,1,5946,1
7.0,HAMHG5,"[2817, 6597]",[6597],[2817],"[4856, 5517, 6188, 6597, 7441]",9712,2,9710,1,1,9706,4
7.0,HROAMD1,"[2687, 4700]","[2687, 4700]",[],"[2687, 3486, 4700]",7092,2,7090,2,0,7089,1
7.0,HROMA2,[],[],[],"[739, 1174]",1780,0,1780,0,0,1778,2
7.0,HROMA4A,[],[],[],"[1108, 1670]",2332,0,2332,0,0,2330,2
7.0,HRSPRMI,[],[],[],[722],2199,0,2199,0,0,2198,1
7.0,HS1D3HLH,"[1039, 1231]",[1039],[1231],[1039],2474,2,2472,1,1,2472,0
7.0,HS2OXOC,"[1162, 1694]","[1162, 1694]",[],"[116, 871, 1162, 1421, 1694, 1825]",2511,2,2509,2,0,2505,4
7.0,HSABLGR1,"[3140, 8720, 15514, 17116, 25906]","[8720, 17116]","[3140, 15514, 25906]","[8720, 10400, 12434, 14200, 15741, 17116, 17991]",35955,5,35950,2,3,35945,5
7.0,HSALDCG,"[1283, 2641, 3567]","[2641, 3567]",[1283],"[2641, 2939, 3110, 3366, 3567, 3994, 4326]",5191,3,5188,2,1,5183,5
7.0,HSAPC3A,[],[],[],"[919, 1178]",6042,0,6042,0,0,6040,2
7.0,HSAPOA2B,[],[],[],"[490, 916]",1748,0,1748,0,0,1746,2
7.0,HSAPOAIA,[],[],[],"[317, 661]",2186,0,2186,0,0,2184,2
7.0,HSAPOAIT,[],[],[],"[491, 835]",2378,0,2378,0,0,2376,2
7.0,HSAPOC2G,[],[],[],"[2714, 3041]",3833,0,3833,0,0,3831,2
7.0,HSAQUPN2,[],[],[],"[431, 632, 746]",988,0,988,0,0,985,3
7.0,HSARYLA,[2666],[],[2666],"[848, 1238, 1571, 1815, 2252, 2470, 2823]",3630,1,3629,0,1,3622,7
7.0,HSAT3,"[6059, 6934, 10401]","[6059, 10401]",[6934],"[646, 3311, 6059, 7102, 8303, 10401]",14199,3,14196,2,1,14192,4
7.0,HSATPCP1,"[4773, 6382, 6830, 7267]","[6382, 7267]","[4773, 6830]","[5389, 6382, 7267]",9450,4,9446,2,2,9445,1
7.0,HSATPCP2,"[4013, 6152, 8957]",[],"[4013, 6152, 8957]","[7490, 10195, 10918]",15009,3,15006,0,3,15003,3
7.0,HSB3A,[],[],[],[1843],3676,0,3676,0,0,3675,1
7.0,HSBGPG,[560],[560],[],"[560, 850, 1096]",1668,1,1667,1,0,1665,2
7.0,HSBSF2,"[238, 2450]",[],"[238, 2450]","[1242, 1587, 2748, 3601]",5954,2,5952,0,2,5948,4
7.0,HSCBMYHC,"[369, 11339, 12427, 14210, 17120, 18777, 18896, 21839, 23454]","[11339, 12427, 14210, 17120, 18896, 21839, 23454]","[369, 18777]","[4595, 5041, 5485, 5644, 6354, 6529, 6694, 7246, 7567, 8354, 8898, 9174, 9626, 10530, 10877, 11339, 12155, 12427, 12829, 13342, 14210, 14571, 15900, 17120, 18228, 18590, 18896, 19262, 19970, 20319, 20604, 21466, 21839, 22088, 22474, 23454, 23701]",24993,9,24984,7,2,24954,30
7.0,HSCD14G,[],[],[],[159],1563,0,1563,0,0,1562,1
7.0,HSCKBG,"[876, 3521]",[3521],[876],"[1341, 1619, 1824, 2380, 3174, 3521]",4193,2,4191,1,1,4186,5
7.0,HSCOMT2,"[1075, 2378]",[2378],[1075],"[1630, 1959, 2378]",3644,2,3642,1,1,3640,2
7.0,HSCPH70,[3675],[],[3675],"[1729, 4204, 4407, 4801]",6704,1,6703,0,1,6699,4
7.0,HSCSF1PO,"[2816, 7572, 10517, 11063, 11515, 18046, 18156, 20123, 21444, 27465, 30823, 34399]","[7572, 11063, 18156, 20123, 27465, 30823]","[2816, 10517, 11515, 18046, 21444, 34399]","[1965, 7572, 8287, 10227, 11063, 15036, 17882, 18156, 18465, 20123, 26605, 26837, 27465, 28627, 30823, 31040, 32108, 32301, 33091, 34006]",35093,12,35081,6,6,35067,14
7.0,HSCST3G,[],[],[],"[1328, 3694]",7285,0,7285,0,0,7283,2
7.0,HSCYCLA,[6323],[],[6323],"[1393, 2406, 3731, 4168, 5338, 5911, 6667]",8356,1,8355,0,1,8348,7
7.0,HSCYP216,[879],[879],[],"[255, 442, 879, 1088, 1278, 1466, 1836, 2215, 2402]",2764,1,2763,1,0,2755,8
7.0,HSCYP45C,"[185, 1772, 4680, 6016]",[6016],"[185, 1772, 4680]","[4942, 5624, 5801, 6016, 6248]",7547,4,7543,1,3,7539,4
7.0,HSCYTOK17,"[2079, 2304]",[2304],[2079],"[581, 1709, 2304, 3066, 3693, 4000, 4123]",5253,2,5251,1,1,5245,6
7.0,HSCYTOK20,"[12705, 16620]",[12705],[16620],"[5281, 7512, 9470, 9984, 10271, 11940, 12705]",18054,2,18052,1,1,18046,6
7.0,HSDAO,"[2551, 7431]",[7431],[2551],"[6426, 7431, 9013]",9896,2,9894,1,1,9892,2
7.0,HSERPG,"[628, 1683, 2474]","[628, 1683, 2474]",[],"[628, 1340, 1683, 2474]",3391,3,3388,3,0,3387,1
7.0,HSFAU1,"[857, 1096, 1613]","[857, 1096, 1613]",[],"[857, 1096, 1613]",2009,3,2006,3,0,2006,0
7.0,HSFESFPS,"[1553, 4522, 5924, 6445, 7634, 9371]","[1553, 5924, 6445, 7634, 9371]",[4522],"[1227, 1553, 3023, 3336, 5405, 5598, 5924, 6240, 6445, 7150, 7634, 8069, 8782, 9151, 9371, 9768, 10015]",12256,6,12250,5,1,12238,12
7.0,HSGCSFG,[1521],[1521],[],"[404, 744, 1230, 1521]",2953,1,2952,1,0,2949,3
7.0,HSGEBCMA,"[1648, 2292]",[],"[1648, 2292]","[607, 1496]",3720,2,3718,0,2,3716,2
7.0,HSGGL2,[547],[547],[],"[202, 547]",1621,1,1620,1,0,1619,1
7.0,HSGLA,[2148],[],[2148],"[1374, 5269, 7447, 8413, 10293, 10708]",12429,1,12428,0,1,12422,6
7.0,HSGROW2,[345],[345],[],"[345, 762, 1091, 1349]",1957,1,1956,1,0,1953,3
7.0,HSGSTM4,[],[],[],"[37, 391, 874, 1262, 1458, 2469, 2670]",4835,0,4835,0,0,4828,7
7.0,HSGTRH,"[515, 2205, 5548]",[2205],"[515, 5548]","[2205, 3816]",7217,3,7214,1,2,7213,1
7.0,HSHMG17G,"[1793, 2279, 2524, 4021]","[2524, 4021]","[1793, 2279]","[2524, 3415, 3620, 4021, 4553]",7188,4,7184,2,2,7181,3
7.0,HSHNRNPA,"[814, 4312]",[814],[4312],"[814, 1494, 1936, 2295, 2481, 2660, 2869, 3962]",5361,2,5359,1,1,5352,7
7.0,HSHOX51,[4023],[],[4023],[2052],6298,1,6297,0,1,6296,1
7.0,HSHSC70,"[27, 1773, 2250, 3307]","[1773, 2250, 3307]",[27],"[1245, 1773, 2250, 2893, 3307, 3734, 4114]",5401,4,5397,3,1,5393,4
7.0,HSIFNAR,"[15482, 16062, 19442, 25061, 29554, 30489]","[19442, 25061, 29554]","[15482, 16062, 30489]","[830, 11325, 16944, 19188, 19442, 21132, 25061, 25314, 28679, 29554]",32899,6,32893,3,3,32886,7
7.0,HSIFNG,"[1897, 2413, 2446]",[1897],"[2413, 2446]","[589, 1897, 2175]",5954,3,5951,1,2,5949,2
7.0,HSIL1AG,"[2208, 3215, 4326]","[2208, 3215, 4326]",[],"[2208, 3215, 4326, 6433, 7940]",11963,3,11960,3,0,11958,2
7.0,HSIL1B,[7406],[7406],[],"[2528, 3144, 5327, 6039, 7406]",9705,1,9704,1,0,9700,4
7.0,HSINT2,"[3549, 10533, 10708]",[3549],"[10533, 10708]","[1156, 3549]",11601,3,11598,1,2,11597,1
7.0,HSL7A,[3525],[3525],[],"[2073, 2867, 3525, 3881, 4164, 4572, 4919]",5499,1,5498,1,0,5492,6
7.0,HSLCATG,"[2266, 5638]",[2266],[5638],"[991, 1881, 2076, 2266, 2574]",6894,2,6892,1,1,6888,4
7.0,HSMECDAG,"[716, 2776]",[2776],[716],"[1393, 2517, 2776, 2966, 3544, 3852]",4363,2,4361,1,1,4356,5
7.0,HSMED,[789],[],[789],"[1354, 1943, 2315, 4716]",5285,1,5284,0,1,5280,4
7.0,HSMT1H,[20],[],[20],"[816, 1475]",2135,1,2134,0,1,2132,2
7.0,HSNCAMX1,"[1550, 2245, 10015, 12072, 12786, 13049, 13893, 14002]","[10015, 12072, 12786, 13049, 13893, 14002]","[1550, 2245]","[1609, 4142, 4778, 5218, 6315, 6582, 6983, 7316, 7569, 7852, 8529, 8809, 9068, 9373, 9571, 10015, 10317, 10722, 11667, 12072, 12283, 12550, 12786, 13049, 13487, 13893, 14002]",16281,8,16273,6,2,16252,21
7.0,HSNFM,[4491],[],[4491],"[1822, 2675]",6229,1,6228,0,1,6226,2
7.0,HSODCG,"[1002, 2912, 4649]",[4649],"[1002, 2912]","[4192, 4649, 5028, 5421, 5633, 5893, 7111, 7306, 7614]",9036,3,9033,1,2,9025,8
7.0,HSODF2,"[4, 964]",[],"[4, 964]",[600],1423,2,1421,0,2,1420,1
7.0,HSPAT133,"[1173, 1447]",[1447],[1173],[1447],3713,2,3711,1,1,3711,0
7.0,HSPLAPL,"[599, 827]","[599, 827]",[],"[403, 599, 827]",1275,2,1273,2,0,1272,1
7.0,HSPRB3L,[],[],[],"[566, 1537]",4509,0,4509,0,0,4507,2
7.0,HSPRB4S,[],[],[],"[693, 1658]",5806,0,5806,0,0,5804,2
7.0,HSPSAG,"[4044, 4080]",[4044],[4080],"[447, 1848, 3764, 4044]",5866,2,5864,1,1,5861,3
7.0,HSRPII145,"[1233, 1729]",[1233],[1729],"[449, 588, 908, 1071, 1233]",2086,2,2084,1,1,2080,4
7.0,HSRPS7,"[2369, 4254]","[2369, 4254]",[],"[2166, 2369, 3108, 4254, 6734]",7506,2,7504,2,0,7501,3
7.0,HSSAA1B,"[862, 1009]",[],"[862, 1009]","[1543, 3845]",4816,2,4814,0,2,4812,2
7.0,HSSHBG,[1058],[1058],[],"[472, 696, 1058, 1551, 1938, 2205, 3148]",3803,1,3802,1,0,3796,6
7.0,HSSSPN1AG,"[2330, 3491]",[3491],[2330],"[1343, 1635, 1809, 3360, 3491]",4089,2,4087,1,1,4083,4
7.0,HSSURF3,"[1692, 2048]","[1692, 2048]",[],"[284, 1033, 1692, 2048, 2321, 2729, 3074]",3410,2,3408,2,0,3403,5
7.0,HSTNFB,"[836, 1375, 3015]",[1375],"[836, 3015]","[1375, 1567]",3030,3,3027,1,2,3026,1
7.0,HSTPI1G,"[972, 1558, 3181, 4651, 4849]",[3181],"[972, 1558, 4651, 4849]","[746, 2035, 2231, 2438, 2821, 3181]",4988,5,4983,1,4,4978,5
7.0,HSTUBAG,[3759],[],[3759],"[536, 2287, 2584]",4080,1,4079,0,1,4076,3
7.0,HSU01102,[668],[668],[],"[668, 3896]",4988,1,4987,1,0,4986,1
7.0,HSU04357,[],[],[],"[97, 1342]",2075,0,2075,0,0,2073,2
7.0,HSU04636,"[1018, 2996, 5723]","[1018, 2996]",[5723],"[1018, 1935, 2199, 2996, 3608, 4424, 4790, 5359, 6008]",9446,3,9443,2,1,9436,7
7.0,HSU05259,[2173],[],[2173],"[782, 2685, 3045, 4128]",5663,1,5662,0,1,5658,4
7.0,HSU07807,[454],[],[454],"[757, 3386]",4832,1,4831,0,1,4829,2
7.0,HSU07983,[390],[390],[],[390],1419,1,1418,1,0,1418,0
7.0,HSU08198,"[707, 1124, 1689, 1811, 1900]","[1124, 1689, 1811]","[707, 1900]","[583, 895, 1124, 1316, 1689, 1811]",2337,5,2332,3,2,2329,3
7.0,HSU12421,[3747],[],[3747],"[311, 2080]",4251,1,4250,0,1,4248,2
7.0,HSUBR,"[1589, 2324]","[1589, 2324]",[],"[1589, 2324]",3290,2,3288,2,0,3288,0
7.0,HSXBXVIII,"[473, 1189, 5486, 6115, 7675, 9475, 11843, 12085]","[11843, 12085]","[473, 1189, 5486, 6115, 7675, 9475]","[11405, 11589, 11843, 12085]",12637,8,12629,2,6,12627,2
7.0,HSZNGP1,"[565, 6347, 8597]",[],"[565, 6347, 8597]","[518, 4718, 8313]",9816,3,9813,0,3,9810,3
7.0,HUMADAG,"[1355, 15661, 19292, 19529, 32497, 32675]","[19292, 32497, 32675]","[1355, 15661, 19529]","[4064, 19292, 26467, 29052, 29939, 31304, 32497, 32675, 32916, 34484, 35203]",36734,6,36728,3,3,36720,8
7.0,HUMADPRF02,[3392],[],[3392],"[359, 1308, 1650]",5160,1,5159,0,1,5156,3
7.0,HUMAPEXN,"[1465, 1535]",[1465],[1535],"[1465, 1863, 2622]",3723,2,3721,1,1,3719,2
7.0,HUMAPOCII,[],[],[],"[2995, 3321]",4333,0,4333,0,0,4331,2
7.0,HUMAPOE4,[3200],[3200],[],"[1914, 3200]",5508,1,5507,1,0,5506,1
7.0,HUMATPGG,[1902],[1902],[],"[1445, 1727, 1902, 2677, 4293, 4749, 5307, 6118, 6534, 6749, 7456, 8198, 9436, 9672, 9946, 10190, 11405, 12074, 13663, 14100, 14276]",15108,1,15107,1,0,15087,20
7.0,HUMBETGLOA,[2559],[],[2559],"[958, 1311]",2995,1,2994,0,1,2992,2
7.0,HUMBETGLOB,[2557],[],[2557],"[956, 1309]",2993,1,2992,0,1,2990,2
7.0,HUMBETGLOC,[2559],[],[2559],"[958, 1311]",2995,1,2994,0,1,2992,2
7.0,HUMBETGLOD,[2559],[],[2559],"[958, 1311]",2995,1,2994,0,1,2992,2
7.0,HUMBETGLOE,[2557],[],[2557],"[956, 1309]",2993,1,2992,0,1,2990,2
7.0,HUMBETGLOF,[2559],[],[2559],"[958, 1311]",2995,1,2994,0,1,2992,2
7.0,HUMBETGLOG,[2559],[],[2559],"[958, 1311]",2995,1,2994,0,1,2992,2
7.0,HUMBETGLOH,[2559],[],[2559],"[958, 1311]",2995,1,2994,0,1,2992,2
7.0,HUMBETGLOI,[2557],[],[2557],"[956, 1309]",2993,1,2992,0,1,2990,2
7.0,HUMBETGLOJ,[2557],[],[2557],"[956, 1309]",2993,1,2992,0,1,2990,2
7.0,HUMBETGLOK,[2557],[],[2557],"[956, 1309]",2993,1,2992,0,1,2990,2
7.0,HUMBETGLOL,[2557],[],[2557],"[956, 1309]",2993,1,2992,0,1,2990,2
7.0,HUMBETGLOM,[2556],[],[2556],"[955, 1308]",2992,1,2991,0,1,2989,2
7.0,HUMBETGLON,[2557],[],[2557],"[956, 1309]",2993,1,2992,0,1,2990,2
7.0,HUMBETGLOO,[2557],[],[2557],"[956, 1309]",2993,1,2992,0,1,2990,2
7.0,HUMBETGLOP,[2557],[],[2557],"[956, 1309]",2993,1,2992,0,1,2990,2
7.0,HUMBETGLOR,[2557],[],[2557],"[956, 1309]",2993,1,2992,0,1,2990,2
7.0,HUMCBRG,[1220],[1220],[],"[567, 1220]",3319,1,3318,1,0,3317,1
7.0,HUMCHYMASE,[],[],[],"[5216, 6037, 6922, 7363]",8109,0,8109,0,0,8105,4
7.0,HUMCP21OH,[1571],[1571],[],"[947, 1134, 1571, 1780, 1970, 2158, 2528, 2907, 3094]",4035,1,4034,1,0,4026,8
7.0,HUMCP21OHC,[1572],[1572],[],"[948, 1135, 1572, 1781, 1971, 2159, 2529, 2908, 3096]",4037,1,4036,1,0,4028,8
7.0,HUMCS1,[565],[565],[],"[565, 991, 1334, 1591]",2294,1,2293,1,0,2290,3
7.0,HUMCS3,"[566, 2520]",[566],[2520],"[566, 991, 1334, 1588]",2733,2,2731,1,1,2728,3
7.0,HUMCSN2A,"[4855, 5747]","[4855, 5747]",[],"[4855, 5747, 6747, 6887, 8522]",10601,2,10599,2,0,10596,3
